signal_date,target_date,signal_close,pred_close,actual_close,pred_return,actual_return,error_pct,direction_hit,code
2026-06-04,2026-06-11,6.02,5.975826944420113,5.98,-0.0073377168737351894,-0.006644518272425071,-0.06978353812520266,1,600057
2026-06-05,2026-06-12,5.98,5.930984634049238,6.180000000000001,-0.008196549490094185,0.03344481605351168,-4.029374853572216,0,600057
2026-06-08,2026-06-15,5.87,5.823630096483976,6.239999999999999,-0.007899472489953041,0.0630323679727427,-6.672594607628579,0,600057
2026-06-09,2026-06-16,5.84,5.79847697108984,6.1000000000000005,-0.0071101076900959015,0.044520547945205546,-4.943000473937064,0,600057
2026-06-10,2026-06-17,5.97,5.923062649145722,5.94,-0.007862202823162079,-0.005025125628140614,-0.2851405867723653,1,600057
2026-06-11,2026-06-18,5.98,5.930338053982705,5.86,-0.008304673247039318,-0.02006688963210701,1.2003080884420645,1,600057
2026-06-12,2026-06-22,6.18,6.0784195032343264,5.84,-0.016436973586678505,-0.055016181229773475,4.0825257403138115,1,600057
2026-06-15,2026-06-23,6.24,6.124064258337021,5.78,-0.018579445779323578,-0.07371794871794868,5.952668829360218,1,600057
2026-06-16,2026-06-24,6.1,6.042041275743395,5.67,-0.009501430206000805,-0.07049180327868854,6.561574528102199,1,600057
2026-06-17,2026-06-25,5.94,5.930230123400689,5.64,-0.0016447603702545166,-0.05050505050505061,5.145924173771082,1,600057
2026-06-18,2026-06-26,5.86,5.851559463923332,5.52,-0.0014403645182028413,-0.058020477815699745,6.006512027596597,1,600057
2026-06-22,2026-06-29,5.84,5.833237181594595,5.54,-0.0011580168502405286,-0.05136986301369861,5.293089920480052,1,600057
2026-06-23,2026-06-30,5.78,5.774308552152943,5.42,-0.000984679558314383,-0.06228373702422152,6.537058157803384,1,600057
2026-06-24,2026-07-01,5.67,5.686598065900617,5.5,0.0029273484833538532,-0.029982363315696592,3.392692107283937,0,600057
2026-06-25,2026-07-02,5.64,5.667018463555723,5.57,0.004790507722645998,-0.012411347517730431,1.7418036545013098,0,600057
2026-06-26,2026-07-03,5.52,5.561670775450765,5.65,0.0075490535236895084,0.023550724637681375,-1.5633491070661076,1,600057
2026-06-29,2026-07-06,5.54,5.578914234032855,5.949999999999999,0.007024229969829321,0.07400722021660644,-6.236735562473021,1,600057
2026-06-30,2026-07-07,5.42,5.470212231501937,5.86,0.009264249354600906,0.08118081180811809,-6.651668404403814,1,600057
2026-07-01,2026-07-08,5.5,5.522299441508949,5.820000000000001,0.004054443910717964,0.058181818181818334,-5.11512987098028,1,600057
2026-07-02,2026-07-09,5.57,5.557741471407935,5.7,-0.0022008130326867104,0.02333931777378817,-2.495763659509916,0,600057
2026-07-03,2026-07-10,5.65,5.583523353934289,5.750000000000001,-0.011765778064727783,0.017699115044247815,-2.895246018534127,0,600057
2026-07-06,2026-07-13,5.95,5.800543517526239,5.77,-0.025118736550211906,-0.03025210084033625,0.5293503904027627,1,600057
2026-07-07,2026-07-14,5.86,5.702263218313456,5.83,-0.026917539536952972,-0.005119453924914752,-2.1910254148635415,1,600057
2026-07-08,2026-07-15,5.82,5.694545493386686,6.05,-0.021555757150053978,0.03951890034364247,-5.875281101046511,0,600057
2026-07-09,2026-07-16,5.7,5.606932472996414,6.179999999999999,-0.016327636316418648,0.08421052631578929,-9.272937330155095,0,600057
2026-07-10,2026-07-17,5.75,5.693505272269249,6.15,-0.009825170040130615,0.06956521739130439,-7.422678499687015,0,600057
2026-07-13,2026-07-20,5.77,5.7467240323591975,6.360000000000001,-0.004033963195979595,0.10225303292894306,-9.642703893723327,0,600057
2026-07-14,2026-07-21,5.83,5.830156478323625,6.24,2.684019273146987e-05,0.07032590051457976,-6.568005155070118,1,600057
2026-07-15,2026-07-22,6.05,6.045135276281507,6.26,-0.0008040865650400519,0.034710743801652955,-3.4323438293688917,0,600057
2026-07-16,2026-07-23,6.18,6.175030745028052,6.3,-0.0008040865650400519,0.01941747572815533,-1.983638967808693,0,600057
2026-07-17,2026-07-24,6.15,6.149727338497178,6.249999999999999,-4.433520371094346e-05,0.016260162601625883,-1.6043625840451343,0,600057
2026-07-20,2026-07-27,6.36,6.386567300911993,6.39,0.0041772485710680485,0.004716981132075304,-0.053719860532179226,1,600057
2026-07-21,2026-07-28,6.24,6.273138421028853,6.42,0.005310644395649433,0.028846153846153744,-2.287563535376121,1,600057
2026-07-22,2026-07-29,6.26,6.284706287449225,6.57,0.003946691285818815,0.04952076677316297,-4.342370054045283,1,600057
2026-07-23,2026-07-30,6.3,6.306150551280006,6.71,0.000976277980953455,0.06507936507936507,-6.018620696274124,1,600057
2026-07-24,2026-07-31,6.25,6.250091971378424,6.7,1.4715420547872782e-05,0.07200000000000006,-6.715045203307104,1,600057
2026-07-27,2026-08-03,6.39,6.385518428641953,6.65,-0.0007013413705863059,0.04068857589984365,-3.977166486587173,0,600057
2026-07-28,2026-08-04,6.42,6.414837764252443,6.47,-0.0008040865650400519,0.007788161993769416,-0.8525847874429173,0,600057
2026-07-29,2026-08-05,6.57,6.564717151267687,6.43,-0.0008040865650400519,-0.021308980213089912,2.095134545376166,1,600057
2026-07-30,2026-08-06,6.71,6.704604579148581,6.35,-0.0008040865650400519,-0.053651266766020944,5.584324081080027,1,600057
2026-07-31,2026-08-07,6.7,6.694612620014232,6.24,-0.0008040865650400519,-0.06865671641791049,7.28545865407423,1,600057
2026-08-03,2026-08-10,6.65,6.663312958553433,6.36,0.002001948654651642,-0.043609022556390986,4.769071675368445,0,600057
2026-08-04,2026-08-11,6.47,6.485722005805,6.31,0.0024299854412674904,-0.02472952086553326,2.7848178416006406,0,600057
2026-08-05,2026-08-12,6.43,6.442066430017585,6.31,0.0018765832064673305,-0.018662519440124425,2.0929703647794793,0,600057
2026-08-06,2026-08-13,6.35,6.354700518690515,6.25,0.0007402391638606787,-0.015748031496062964,1.6752082990482364,0,600057
2026-08-07,2026-08-14,6.24,6.241325585860759,6.15,0.0002124336315318942,-0.014423076923076872,1.4849688757846902,0,600057
2026-08-10,2026-08-17,6.36,6.355433108734433,6.21,-0.0007180646643973887,-0.02358490566037741,2.341918015047226,1,600057
2026-08-11,2026-08-18,6.31,6.304926213774597,6.28,-0.0008040865650400519,-0.004754358161648042,0.3969142320795687,1,600057
2026-08-12,2026-08-19,6.31,6.303853314248262,6.32,-0.0009741181856952608,0.0015847860538829028,-0.2554855340464882,0,600057
2026-08-13,2026-08-20,6.25,6.243592394457664,6.260000000000001,-0.0010252168867737055,0.0016000000000000458,-0.2621023249574494,0,600057
2026-08-14,2026-08-21,6.15,6.1430739468487445,6.210000000000001,-0.0011261875042691827,0.009756097560975618,-1.0777142214373,0,600057
2026-08-17,2026-08-24,6.21,6.204864807073027,6.18,-0.0008269231766462326,-0.004830917874396157,0.4023431565214737,1,600057
2026-08-18,2026-08-25,6.28,6.276760657755658,6.16,-0.0005158188287168741,-0.019108280254777066,1.8954652233061384,1,600057
2026-08-19,2026-08-26,6.32,6.317147152717226,6.449999999999999,-0.0004513998865149915,0.020569620253164445,-2.0597340663995887,0,600057
2026-08-20,2026-08-27,6.26,6.257335841043386,6.410000000000001,-0.00042558449786156416,0.02396166134185318,-2.381656145969027,0,600057
2026-08-21,2026-08-28,6.21,6.205006622431101,6.61,-0.0008040865650400519,0.06441223832528187,-6.126979993478048,0,600057
2026-08-24,2026-08-31,6.18,6.175030745028052,6.519999999999999,-0.0008040865650400519,0.055016181229773364,-5.290939493434764,0,600057
2026-08-25,2026-09-01,6.16,6.155046826759353,6.62,-0.0008040865650400519,0.07467532467532467,-7.023461831429715,0,600057
2026-08-26,2026-09-02,6.45,6.444813641655492,6.36,-0.0008040865650400519,-0.013953488372092981,1.3335478247718848,1,600057
2026-08-27,2026-09-03,6.41,6.404845805118093,6.39,-0.0008040865650400519,-0.0031201248049922414,0.23232871859300946,1,600057
2026-08-28,2026-09-04,6.61,6.6046849878050855,6.52,-0.0008040865650400519,-0.013615733736762614,1.2988495062129746,1,600057
2026-08-31,2026-09-07,6.52,6.514757355595939,6.47,-0.0008040865650400519,-0.0076687116564416735,0.6917674744349162,1,600057
2026-09-01,2026-09-08,6.62,6.614676946939435,6.56,-0.0008040865650400519,-0.009063444108761365,0.8334900448084609,1,600057
2026-09-02,2026-09-09,6.36,6.3548860094463455,6.5,-0.0008040865650400519,0.022012578616352085,-2.2325229315946844,0,600057
2026-09-03,2026-09-10,6.39,6.384861886849394,6.44,-0.0008040865650400519,0.007824726134585402,-0.8561818812205989,0,600057
2026-05-07,2026-05-14,18.61,18.593941957585628,18.21,-0.0008628717041574419,-0.02149382052659854,2.1084127269941066,1,600079
2026-05-08,2026-05-15,18.46,18.47568904137006,18.2,0.0008498938987031579,-0.014084507042253613,1.5147749525827527,0,600079
2026-05-11,2026-05-18,18.53,18.55449946318404,17.92,0.0013221512781456113,-0.03291958985429033,3.5407336115180725,0,600079
2026-05-12,2026-05-19,18.44,18.424250218113887,17.97,-0.0008541096467524767,-0.025488069414316805,2.5278253651301497,1,600079
2026-05-13,2026-05-20,18.42,18.39384475178551,17.64,-0.0014199374709278345,-0.04234527687296419,4.273496325314689,1,600079
2026-05-14,2026-05-21,18.21,18.176480150464922,17.93,-0.0018407385796308517,-0.01537616694124111,1.3746801476013517,1,600079
2026-05-15,2026-05-22,18.2,18.161229814775286,17.88,-0.0021302299574017525,-0.01758241758241763,1.5728736844255422,1,600079
2026-05-18,2026-05-25,17.92,17.888429390490057,17.63,-0.0017617527628317475,-0.01618303571428581,1.4658502013049215,1,600079
2026-05-19,2026-05-26,17.97,17.932532716572748,17.56,-0.002084990730509162,-0.02281580411797446,2.121484718523629,1,600079
2026-05-20,2026-05-27,17.64,17.60294923687354,17.56,-0.002100383397191763,-0.0045351473922903285,0.2445856313982892,1,600079
2026-05-21,2026-05-28,17.93,17.891624815519897,17.38,-0.002140277996659279,-0.030674846625766916,2.943756130724385,1,600079
2026-05-22,2026-05-29,17.88,17.83133514013141,17.5,-0.0027217483147978783,-0.021252796420581643,1.8933436578937801,1,600079
2026-05-25,2026-06-01,17.63,17.579465697440316,17.77,-0.0028663813136518,0.00794100964265465,-1.0722245501389056,0,600079
2026-05-26,2026-06-02,17.56,17.52164986182004,17.63,-0.0021839486435055733,0.003986332574031914,-0.6145782086214286,0,600079
2026-05-27,2026-06-03,17.56,17.530660806614904,17.41,-0.0016707968898117542,-0.008542141230068245,0.6930546043360353,1,600079
2026-05-28,2026-06-04,17.38,17.353174172416328,17.34,-0.0015434883534908295,-0.0023014959723820505,0.07597561947132456,1,600079
2026-05-29,2026-06-05,17.5,17.47825408994686,17.42,-0.0012426234316080809,-0.004571428571428449,0.33440924194521743,1,600079
2026-06-01,2026-06-08,17.77,17.751873092504685,17.29,-0.0010200848337262869,-0.027011817670230753,2.6713307837170936,1,600079
2026-06-02,2026-06-09,17.63,17.609847272672923,17.39,-0.0011430928716436028,-0.013613159387407703,1.264216634116861,1,600079
2026-06-03,2026-06-10,17.41,17.38834925772855,17.25,-0.0012435808312147856,-0.009190120620333198,0.8020246824843447,1,600079
2026-06-04,2026-06-11,17.34,17.31668971298961,17.03,-0.0013443072093650699,-0.017877739331026432,1.6834393011721054,1,600079
2026-06-05,2026-06-12,17.42,17.39421600943897,17.32,-0.0014801372308284044,-0.005740528128587941,0.4284988997631081,1,600079
2026-06-08,2026-06-15,17.29,17.27041127114324,17.22,-0.0011329513508826494,-0.004048582995951455,0.29274838062276337,1,600079
2026-06-09,2026-06-16,17.39,17.373999379653252,16.99,-0.0009201046777889132,-0.02300172512938481,2.2601493799485226,1,600079
2026-06-10,2026-06-17,17.25,17.236937213529018,16.7,-0.0007572629838250577,-0.03188405797101457,3.215192895383344,1,600079
2026-06-11,2026-06-18,17.03,17.070456799846145,16.41,0.002375619485974312,-0.036406341749853244,4.024721510336044,0,600079
2026-06-12,2026-06-22,17.32,17.409536831080914,16.54,0.005169562995433807,-0.04503464203233265,5.257175520440837,0,600079
2026-06-15,2026-06-23,17.22,17.317873323541132,17.16,0.005683700554072857,-0.0034843205574912606,0.9200077129436599,0,600079
2026-06-16,2026-06-24,16.99,17.131396200079468,17.03,0.008322319015860558,0.002354326074161417,0.5953975342305756,1,600079
2026-06-17,2026-06-25,16.7,16.863579063676298,16.62,0.009795153513550758,-0.004790419161676551,1.4655780004590653,0,600079
2026-06-18,2026-06-26,16.41,16.61953913181089,16.37,0.012768990360200405,-0.0024375380865325758,1.524368551074453,0,600079
2026-06-22,2026-06-29,16.54,16.680650468636305,16.8,0.008503655903041363,0.01571946795646917,-0.7104138771648563,1,600079
2026-06-23,2026-06-30,17.16,16.87087857529521,16.44,-0.016848567873239517,-0.04195804195804187,2.620915908121718,1,600079
2026-06-24,2026-07-01,17.03,16.53612696900964,16.73,-0.0290001779794693,-0.017615971814445186,-1.1588346144074146,1,600079
2026-06-25,2026-07-02,16.62,16.1188035101071,17.22,-0.030156226828694344,0.03610108303249082,-6.39486927928513,0,600079
2026-06-26,2026-07-03,16.37,16.062591851484033,17.77,-0.01877875067293644,0.08552229688454482,-9.608374499245732,0,600079
2026-06-29,2026-07-06,16.8,16.603627008944752,17.6,-0.011688868515193462,0.04761904761904767,-5.661210176450281,0,600079
2026-06-30,2026-07-07,16.44,16.412276192028077,17.28,-0.0016863630153238773,0.051094890510948954,-5.021549814652337,0,600079
2026-07-01,2026-07-08,16.73,16.718387904879638,17.13,-0.0006940881721675396,0.023909145248057317,-2.4028727094008246,0,600079
2026-07-02,2026-07-09,17.22,17.29605326439254,17.26,0.004416565876454115,0.0023228803716610624,0.20888333947009768,1,600079
2026-07-03,2026-07-10,17.77,17.882099731420166,17.33,0.006308369804173708,-0.024760832864378246,3.185803412695714,0,600079
2026-07-06,2026-07-13,17.6,17.72337592318654,17.38,0.007009995635598898,-0.012500000000000178,1.9756957605669871,0,600079
2026-07-07,2026-07-14,17.28,17.403170420229436,17.59,0.007127917837351561,0.01793981481481466,-1.0621351891447612,1,600079
2026-07-08,2026-07-15,17.13,17.238056065114215,17.7,0.0063080014660954475,0.03327495621716281,-2.60985273946771,1,600079
2026-07-09,2026-07-16,17.26,17.335331419641154,17.85,0.004364508669823408,0.03418308227114708,-2.883297368957129,1,600079
2026-07-10,2026-07-17,17.33,17.3866566922795,17.45,0.0032692840322852135,0.006924408540103899,-0.3629988981117346,1,600079
2026-07-13,2026-07-20,17.38,17.445709307109937,17.69,0.0037807426415383816,0.01783659378596103,-1.3809536059359229,1,600079
2026-07-14,2026-07-21,17.59,17.686172630032523,17.51,0.005467460490763187,-0.004548038658328535,1.0061258140064047,0,600079
2026-07-15,2026-07-22,17.7,17.860213130526244,17.63,0.009051589295268059,-0.00395480225988698,1.3058033495532895,0,600079
2026-07-16,2026-07-23,17.85,18.050643424177544,17.48,0.011240527965128422,-0.020728291316526648,3.2645504815648927,0,600079
2026-07-17,2026-07-24,17.45,17.648298401990903,17.19,0.011363805271685123,-0.014899713467048548,2.6660756369453287,0,600079
2026-07-20,2026-07-27,17.69,17.856896366970616,17.42,0.009434503503143787,-0.015262860373092102,2.5080158838726447,0,600079
2026-07-21,2026-07-28,17.51,17.654711243268103,17.59,0.008264491334557533,0.004568817818389359,0.36788654501480045,1,600079
2026-07-22,2026-07-29,17.63,17.69492673140485,17.910000000000004,0.003682741429656744,0.0158820192853093,-1.2008557710505599,1,600079
2026-07-23,2026-07-30,17.48,17.48429567250423,17.94,0.00024574785493314266,0.026315789473684292,-2.5401579013142137,1,600079
2026-07-24,2026-07-31,17.19,17.176532951281406,17.909999999999997,-0.0007834234274923801,0.041884816753926524,-4.095293404347243,0,600079
2026-07-27,2026-08-03,17.42,17.405992812037002,17.689999999999998,-0.0008040865650400519,0.015499425947187007,-1.6054674277161975,0,600079
2026-07-28,2026-08-04,17.59,17.575856117320946,17.55,-0.0008040865650400519,-0.0022740193291642674,0.14732830382304876,1,600079
2026-07-29,2026-08-05,17.91,17.895598809620132,17.68,-0.0008040865650400519,-0.012841987716359582,1.219450280656859,1,600079
2026-07-30,2026-08-06,17.94,17.925574687023182,17.81,-0.0008040865650400519,-0.007246376811594346,0.6489314262952485,1,600079
2026-07-31,2026-08-07,17.91,17.895598809620132,17.950000000000003,-0.0008040865650400519,0.002233389168062594,-0.3030706984951,0,600079
2026-08-03,2026-08-10,17.69,17.675775708664442,18.119999999999997,-0.0008040865650400519,0.024307518371961434,-2.4515689367304363,0,600079
2026-08-04,2026-08-11,17.55,17.53588828078355,17.96,-0.0008040865650400519,0.023361823361823353,-2.361423826372225,0,600079
2026-08-05,2026-08-12,17.68,17.665783749530092,18.06,-0.0008040865650400519,0.02149321266968318,-2.1828142329452174,0,600079
2026-08-06,2026-08-13,17.81,17.795679218276636,18.069999999999997,-0.0008040865650400519,0.014598540145985384,-1.5181006182809136,0,600079
2026-08-07,2026-08-14,17.95,17.93556664615753,17.990000000000002,-0.0008040865650400519,0.0022284122562674646,-0.30257561891313534,0,600079
2026-08-10,2026-08-17,18.12,18.150398058691064,17.91,0.001677597058005631,-0.011589403973509937,1.3422560507597068,0,600079
2026-08-11,2026-08-18,17.96,18.034139887783677,17.91,0.004128056112676859,-0.0027839643652561863,0.6931317017514084,0,600079
2026-08-12,2026-08-19,18.06,18.138450882621107,18.05,0.004343902692198753,-0.0005537098560353115,0.49003259069865257,0,600079
2026-08-13,2026-08-20,18.07,18.127087675142104,17.86,0.003159251529723406,-0.011621472053126802,1.4954517085224193,0,600079
2026-08-14,2026-08-21,17.99,18.020453165649666,17.89,0.0016927829710766673,-0.00555864369093928,0.729196006985275,0,600079
2026-08-17,2026-08-24,17.91,17.94135567190242,17.85,0.00175073544960469,-0.00335008375209378,0.5117964812460504,0,600079
2026-08-18,2026-08-25,17.91,17.9273100091971,18.02,0.0009664996759966016,0.006141820212171911,-0.5143728679406177,1,600079
2026-08-19,2026-08-26,18.05,18.111518844054082,18.46,0.0034082462079823017,0.022714681440443307,-1.8877635750049775,1,600079
2026-08-20,2026-08-27,17.86,17.92240988536738,18.45,0.003494394477456808,0.03303471444568862,-2.859567016978969,1,600079
2026-08-21,2026-08-28,17.89,17.947388241393494,18.66,0.0032078390941023827,0.043040804918949016,-3.818926894997355,1,600079
2026-08-24,2026-08-31,17.85,17.87519649754395,18.61,0.001411568489857018,0.04257703081232478,-3.9484336510265963,1,600079
2026-08-25,2026-09-01,18.02,18.00551036009798,18.860000000000003,-0.0008040865650400519,0.04661487236404005,-4.530697984634272,0,600079
2026-08-26,2026-09-02,18.46,18.488655491380488,18.89,0.0015523018082603812,0.02329360780065004,-2.124640066805255,1,600079
2026-08-27,2026-09-03,18.45,18.44242689229577,18.89,-0.0004104665422346443,0.02384823848238482,-2.369365313415721,0,600079
2026-08-28,2026-09-04,18.66,18.65995266862563,18.73,-2.536515239626169e-06,0.0037513397642015,-0.37398468432659976,0,600079
2026-08-31,2026-09-07,18.61,18.595035949024606,18.86,-0.0008040865650400519,0.013433637829124212,-1.4048995279713345,0,600079
2026-09-01,2026-09-08,18.86,18.844834927383346,18.8,-0.0008040865650400519,-0.0031813361611876534,0.23848365629438856,1,600079
2026-09-02,2026-09-09,18.89,18.874810804786392,18.61,-0.0008040865650400519,-0.014822657490735858,1.4229489778957165,1,600079
2026-09-03,2026-09-10,18.89,18.874810804786392,18.58,-0.0008040865650400519,-0.016410799364743323,1.5867104670957695,1,600079
2026-05-07,2026-05-14,6.69,6.56245300590992,6.65,-0.01906532049179077,-0.005979073243647215,-1.3164961517305287,1,600061
2026-05-08,2026-05-15,6.68,6.609995760731398,6.5,-0.01047967653721571,-0.026946107784431073,1.6922424727907444,1,600061
2026-05-11,2026-05-18,6.75,6.678003357723355,6.43,-0.010666169226169586,-0.047407407407407454,3.856972903940211,1,600061
2026-05-12,2026-05-19,6.82,6.725888910889626,6.52,-0.013799279928207397,-0.04398826979472148,3.1578053817427407,1,600061
2026-05-13,2026-05-20,6.76,6.684359301961958,6.44,-0.01118945237249136,-0.047337278106508784,3.7943990987881655,1,600061
2026-05-14,2026-05-21,6.65,6.6054159548133615,6.45,-0.006704367697238922,-0.03007518796992481,2.409549687028858,1,600061
2026-05-15,2026-05-22,6.5,6.480126417241991,6.35,-0.00305747427046299,-0.023076923076923106,2.0492349171967077,1,600061
2026-05-18,2026-05-25,6.43,6.422729827340226,6.42,-0.0011306644883006811,-0.0015552099533436836,0.04252067508140323,1,600061
2026-05-19,2026-05-26,6.52,6.513351861359551,6.53,-0.0010196531657129526,0.0015337423312884457,-0.2549485243560389,0,600061
2026-05-20,2026-05-27,6.44,6.430526481694542,6.47,-0.0014710432151332498,0.004658385093167627,-0.6101007466067591,0,600061
2026-05-21,2026-05-28,6.45,6.4414327894686725,6.33,-0.0013282496947795153,-0.018604651162790753,1.7603916187783952,1,600061
2026-05-22,2026-05-29,6.35,6.342097738140728,6.44,-0.0012444506864994764,0.014173228346456845,-1.5202214574421182,0,600061
2026-05-25,2026-06-01,6.42,6.408905837140046,6.49,-0.0017280627507716417,0.010903426791277315,-1.2495248514630846,0,600061
2026-05-26,2026-06-02,6.53,6.518107737231767,6.46,-0.0018211734713986516,-0.01071975497702915,0.8995005763431405,1,600061
2026-05-27,2026-06-03,6.47,6.4582042430387805,6.41,-0.0018231463618576527,-0.009273570324574876,0.7520162720558556,1,600061
2026-05-28,2026-06-04,6.33,6.317811392708681,6.3,-0.0019255303777754307,-0.004739336492891044,0.2827205191854221,1,600061
2026-05-29,2026-06-05,6.44,6.423555278554559,6.33,-0.0025535281747579575,-0.017080745341614967,1.4779664858540165,1,600061
2026-06-01,2026-06-08,6.49,6.468651980501599,6.2,-0.0032893712632358074,-0.044684129429892194,4.3330964597032136,1,600061
2026-06-02,2026-06-09,6.46,6.4396188952587545,6.2,-0.003154969774186611,-0.04024767801857587,3.8648208912702313,1,600061
2026-06-03,2026-06-10,6.41,6.394078084987123,6.31,-0.002483918098732829,-0.015600624024961096,1.332457765247591,1,600061
2026-06-04,2026-06-11,6.3,6.289473479404114,6.19,-0.0016708762850612402,-0.0174603174603174,1.607002898289393,1,600061
2026-06-05,2026-06-12,6.33,6.320173840387724,6.46,-0.0015523158945143223,0.020537124802527673,-2.1644916348649477,0,600061
2026-06-08,2026-06-15,6.2,6.19153419858776,6.559999999999999,-0.0013654518406838179,0.05806451612903207,-5.616856728845098,0,600061
2026-06-09,2026-06-16,6.2,6.192719929106533,6.61,-0.001174204982817173,0.06612903225806455,-6.3128603766031315,0,600061
2026-06-10,2026-06-17,6.31,6.305797215637285,6.56,-0.0006660514045506716,0.03961965134706813,-3.8750424445535767,0,600061
2026-06-11,2026-06-18,6.19,6.198515092971502,6.36,0.0013756208354607224,0.02746365105008075,-2.53907086522796,1,600061
2026-06-12,2026-06-22,6.46,6.47727835890837,6.68,0.002674668561667204,0.034055727554179516,-3.034755106162125,1,600061
2026-06-15,2026-06-23,6.56,6.567472287137061,6.68,0.001139068161137402,0.018292682926829285,-1.6845465997445883,1,600061
2026-06-16,2026-06-24,6.61,6.6047145887493395,6.54,-0.0007996083586476743,-0.010590015128593033,0.9895197056473921,1,600061
2026-06-17,2026-06-25,6.56,6.55836383533664,6.78,-0.0002494153450243175,0.0335365853658538,-3.268969980285552,0,600061
2026-06-18,2026-06-26,6.36,6.360436857955065,6.509999999999999,6.868835771456361e-05,0.023584905660377187,-2.2974368977716395,1,600061
2026-06-22,2026-06-29,6.68,6.670061773378402,6.57,-0.0014877584762871265,-0.01646706586826341,1.523010249290738,1,600061
2026-06-23,2026-06-30,6.68,6.632894387189299,6.55,-0.007051738444715738,-0.019461077844311392,1.2655631631954025,1,600061
2026-06-24,2026-07-01,6.54,6.520075064487755,6.64,-0.0030466262251138687,0.015290519877675823,-1.8060984263892275,0,600061
2026-06-25,2026-07-02,6.78,6.718307112101466,6.54,-0.009099246002733707,-0.03539823008849563,2.726408441918442,1,600061
2026-06-26,2026-07-03,6.51,6.509101663936162,6.570000000000001,-0.00013799325097352266,0.009216589861751334,-0.9269153129960253,0,600061
2026-06-29,2026-07-06,6.57,6.5731067961535885,6.660000000000001,0.00047287612687796354,0.013698630136986356,-1.3047027604566444,1,600061
2026-06-30,2026-07-07,6.55,6.557445204549003,6.52,0.0011366724502295256,-0.004580152671755711,0.5743129532055746,0,600061
2026-07-01,2026-07-08,6.64,6.645742118610069,6.47,0.0008647768991068006,-0.025602409638554202,2.7162614932004474,0,600061
2026-07-02,2026-07-09,6.54,6.547002580545377,6.55,0.0010707309702411294,0.001529051987767538,-0.04576212907820961,1,600061
2026-07-03,2026-07-10,6.57,6.578126910956344,6.5,0.0012369727483019233,-0.010654490106544956,1.2019524762514504,0,600061
2026-07-06,2026-07-13,6.66,6.665669042919762,6.48,0.0008512076456099749,-0.027027027027026973,2.8652630080210155,0,600061
2026-07-07,2026-07-14,6.52,6.527104609669186,6.52,0.0010896640596911311,0.0,0.10896640596911422,0,600061
2026-07-08,2026-07-15,6.47,6.476777876735432,6.680000000000001,0.0010475852759554982,0.032457496136012454,-3.042247354260008,1,600061
2026-07-09,2026-07-16,6.55,6.549796343012713,6.58,-3.109266981482506e-05,0.004580152671755711,-0.45902214266393615,0,600061
2026-07-10,2026-07-17,6.5,6.4968331980198855,6.53,-0.00048720030463300645,0.004615384615384688,-0.5079142722835343,0,600061
2026-07-13,2026-07-20,6.48,6.476959654013626,6.55,-0.0004691891954280436,0.010802469135802406,-1.1151197860515045,0,600061
2026-07-14,2026-07-21,6.52,6.516836110993753,6.47,-0.00048525905003771186,-0.0076687116564416735,0.7238966150502879,1,600061
2026-07-15,2026-07-22,6.68,6.685068669398315,6.35,0.0007587828440591693,-0.04940119760479045,5.276671959028585,0,600061
2026-07-16,2026-07-23,6.58,6.591437169623096,6.48,0.0017381716752424836,-0.015197568389057725,1.7197094077638204,0,600061
2026-07-17,2026-07-24,6.53,6.5460917970398445,6.3,0.0024642874486744404,-0.03522205206738138,3.906219000632455,0,600061
2026-07-20,2026-07-27,6.55,6.5688299278263,6.39,0.0028747981414198875,-0.02442748091603053,2.7985904198169105,0,600061
2026-07-21,2026-07-28,6.47,6.4949786985106766,6.34,0.0038606952875852585,-0.020092735703245768,2.4444589670453736,0,600061
2026-07-22,2026-07-29,6.35,6.391758470912464,6.47,0.006576137151569128,0.018897637795275646,-1.209297203825901,1,600061
2026-07-23,2026-07-30,6.48,6.517801306731999,6.51,0.005833534989506006,0.004629629629629539,0.11983574089092972,1,600061
2026-07-24,2026-07-31,6.3,6.326699975878,6.519999999999999,0.00423809140920639,0.0349206349206348,-2.9647242963496696,1,600061
2026-07-27,2026-08-03,6.39,6.400512429726077,6.570000000000001,0.0016451376723125577,0.028169014084507227,-2.579719486665513,1,600061
2026-07-28,2026-08-04,6.34,6.337718996584299,6.54,-0.00035977971856482327,0.03154574132492116,-3.092981703603987,0,600061
2026-07-29,2026-08-05,6.47,6.465640997504815,6.53,-0.0006737252697348595,0.009273570324574987,-0.9855896247348392,0,600061
2026-07-30,2026-08-06,6.51,6.505257010168279,6.42,-0.0007285698666237295,-0.013824884792626668,1.327990812590016,1,600061
2026-07-31,2026-08-07,6.52,6.514757355595939,6.4,-0.0008040865650400519,-0.018404907975460016,1.7930836811865385,1,600061
2026-08-03,2026-08-10,6.57,6.564717151267687,6.43,-0.0008040865650400519,-0.021308980213089912,2.095134545376166,1,600061
2026-08-04,2026-08-11,6.54,6.534741273864638,6.39,-0.0008040865650400519,-0.022935779816513846,2.2651216567236045,1,600061
2026-08-05,2026-08-12,6.53,6.524749314730289,6.42,-0.0008040865650400519,-0.016845329249617236,1.6316092637116655,1,600061
2026-08-06,2026-08-13,6.42,6.414837764252443,6.46,-0.0008040865650400519,0.006230529595015577,-0.6991058165256495,0,600061
